match_id,batter,venue,season,date,runs,balls,strike_rate,avg_runs_last_5,avg_runs_last_10,venue_avg_runs,career_avg_runs,target_runs
548349,SR Watson,Sawai Mansingh Stadium,2012,2012-05-01,8,9,88.88888888888889,32.4,30.5,30.17241379310345,31.09375,36.0
548354,SR Watson,"Punjab Cricket Association Stadium, Mohali",2012,2012-05-05,36,18,200.0,37.4,31.7,22.6,31.242424242424242,90.0
548358,SR Watson,Subrata Roy Sahara Stadium,2012,2012-05-08,90,51,176.47058823529412,48.6,35.8,90.0,32.970588235294116,5.0
548361,SR Watson,Sawai Mansingh Stadium,2012,2012-05-10,5,11,45.45454545454545,45.6,33.7,30.17241379310345,32.17142857142857,58.0
548365,SR Watson,Sawai Mansingh Stadium,2012,2012-05-13,58,31,187.09677419354838,39.4,38.3,30.17241379310345,32.888888888888886,13.0
548373,SR Watson,"Rajiv Gandhi International Stadium, Uppal",2012,2012-05-18,13,13,100.0,40.4,36.4,10.4,32.351351351351354,45.0
548377,SR Watson,Sawai Mansingh Stadium,2012,2012-05-20,45,38,118.42105263157893,42.2,39.8,30.17241379310345,32.68421052631579,5.0
598005,SR Watson,Sawai Mansingh Stadium,2013,2013-04-08,5,11,45.45454545454545,25.2,36.9,30.17241379310345,31.974358974358974,32.0
598014,SR Watson,Sawai Mansingh Stadium,2013,2013-04-14,32,21,152.38095238095238,30.6,38.1,30.17241379310345,31.975,31.0
598019,SR Watson,Sawai Mansingh Stadium,2013,2013-04-17,31,25,124.0,25.2,32.3,30.17241379310345,31.951219512195124,6.0
598023,SR Watson,M Chinnaswamy Stadium,2013,2013-04-20,6,9,66.66666666666666,23.8,32.1,16.785714285714285,31.333333333333332,101.0
598026,SR Watson,"MA Chidambaram Stadium, Chepauk",2013,2013-04-22,101,64,157.8125,35.0,38.6,55.25,32.95348837209303,98.0
598032,SR Watson,Sawai Mansingh Stadium,2013,2013-04-27,98,53,184.9056603773585,53.6,39.4,30.17241379310345,34.43181818181818,41.0
598036,SR Watson,Sawai Mansingh Stadium,2013,2013-04-29,41,32,128.125,55.4,43.0,30.17241379310345,34.577777777777776,35.0
598043,SR Watson,Eden Gardens,2013,2013-05-03,35,39,89.74358974358975,56.2,40.7,22.428571428571427,34.58695652173913,5.0
598047,SR Watson,Sawai Mansingh Stadium,2013,2013-05-05,5,5,100.0,56.0,39.9,30.17241379310345,33.95744680851064,28.0
598049,SR Watson,Sawai Mansingh Stadium,2013,2013-05-07,28,14,200.0,41.4,38.2,30.17241379310345,33.833333333333336,31.0
598052,SR Watson,"Punjab Cricket Association Stadium, Mohali",2013,2013-05-09,31,25,124.0,28.0,40.8,22.6,33.775510204081634,70.0
598058,SR Watson,Sawai Mansingh Stadium,2013,2013-05-12,70,34,205.88235294117646,33.8,44.6,30.17241379310345,34.5,19.0
598063,SR Watson,Wankhede Stadium,2013,2013-05-15,19,17,111.76470588235294,30.6,43.4,31.09090909090909,34.19607843137255,11.0
598065,SR Watson,"Rajiv Gandhi International Stadium, Uppal",2013,2013-05-17,11,21,52.38095238095239,31.8,43.9,10.4,33.75,24.0
598071,SR Watson,Feroz Shah Kotla,2013,2013-05-22,24,15,160.0,31.0,36.2,16.25,33.56603773584906,6.0
598072,SR Watson,Eden Gardens,2013,2013-05-24,6,8,75.0,26.0,27.0,22.428571428571427,33.05555555555556,3.0
729285,SR Watson,Sheikh Zayed Stadium,2014,2014-04-18,3,7,42.857142857142854,12.6,23.2,21.333333333333332,32.50909090909091,50.0
729291,SR Watson,Sharjah Cricket Stadium,2014,2014-04-20,50,30,166.66666666666669,18.8,24.7,39.666666666666664,32.82142857142857,7.0
729297,SR Watson,Dubai International Cricket Stadium,2014,2014-04-23,7,6,116.66666666666667,18.0,24.9,25.0,32.36842105263158,24.0
729305,SR Watson,Sheikh Zayed Stadium,2014,2014-04-26,24,24,100.0,18.0,24.5,21.333333333333332,32.224137931034484,39.0
729315,SR Watson,Sheikh Zayed Stadium,2014,2014-04-29,39,27,144.44444444444443,24.6,25.3,21.333333333333332,32.33898305084746,16.0
733975,SR Watson,Feroz Shah Kotla,2014,2014-05-03,16,10,160.0,27.2,19.9,16.25,32.06666666666667,31.0
733979,SR Watson,"Sardar Patel Stadium, Motera",2014,2014-05-05,31,21,147.61904761904762,23.4,21.1,31.833333333333332,32.049180327868854,11.0
733989,SR Watson,"Sardar Patel Stadium, Motera",2014,2014-05-08,11,11,100.0,24.2,21.1,31.833333333333332,31.70967741935484,1.0
733999,SR Watson,M Chinnaswamy Stadium,2014,2014-05-11,1,5,20.0,19.6,18.8,16.785714285714285,31.22222222222222,51.0
734003,SR Watson,JSCA International Stadium Complex,2014,2014-05-13,51,39,130.76923076923077,22.0,23.3,51.0,31.53125,5.0
734017,SR Watson,"Sardar Patel Stadium, Motera",2014,2014-05-19,5,6,83.33333333333334,19.8,23.5,31.833333333333332,31.123076923076923,0.0
734033,SR Watson,"Punjab Cricket Association Stadium, Mohali",2014,2014-05-23,0,1,0.0,13.6,18.5,22.6,30.651515151515152,8.0
734041,SR Watson,Wankhede Stadium,2014,2014-05-25,8,18,44.44444444444444,13.0,18.6,31.09090909090909,30.313432835820894,73.0
829735,SR Watson,"Sardar Patel Stadium, Motera",2015,2015-04-19,73,48,152.08333333333331,27.4,23.5,31.833333333333332,30.941176470588236,45.0
829741,SR Watson,"Sardar Patel Stadium, Motera",2015,2015-04-21,45,39,115.38461538461537,26.2,24.1,31.833333333333332,31.144927536231883,26.0
829749,SR Watson,"Sardar Patel Stadium, Motera",2015,2015-04-24,26,23,113.04347826086956,30.4,25.1,31.833333333333332,31.071428571428573,28.0
829769,SR Watson,Wankhede Stadium,2015,2015-05-01,28,25,112.00000000000001,36.0,24.8,31.09090909090909,31.028169014084508,21.0
829777,SR Watson,Brabourne Stadium,2015,2015-05-03,21,26,80.76923076923077,38.6,25.8,45.666666666666664,30.88888888888889,12.0
829787,SR Watson,Brabourne Stadium,2015,2015-05-07,12,12,100.0,26.4,26.9,45.666666666666664,30.63013698630137,28.0
829797,SR Watson,"MA Chidambaram Stadium, Chepauk",2015,2015-05-10,28,30,93.33333333333333,23.0,24.6,55.25,30.594594594594593,104.0
829811,SR Watson,Brabourne Stadium,2015,2015-05-16,104,62,167.74193548387098,38.6,34.5,45.666666666666664,31.573333333333334,10.0
829819,SR Watson,Maharashtra Cricket Association Stadium,2015,2015-05-20,10,5,200.0,35.0,35.5,39.285714285714285,31.289473684210527,19.0
980907,SR Watson,M Chinnaswamy Stadium,2016,2016-04-12,19,9,211.11111111111111,34.6,36.6,16.785714285714285,31.12987012987013,33.0
980921,SR Watson,M Chinnaswamy Stadium,2016,2016-04-17,33,19,173.6842105263158,38.8,32.6,16.785714285714285,31.153846153846153,5.0
980927,SR Watson,Wankhede Stadium,2016,2016-04-20,5,10,50.0,34.2,28.6,31.09090909090909,30.82278481012658,1.0
980931,SR Watson,Maharashtra Cricket Association Stadium,2016,2016-04-22,1,1,100.0,13.6,26.1,39.285714285714285,30.45,6.0
980937,SR Watson,Saurashtra Cricket Association Stadium,2016,2016-04-24,6,6,100.0,12.8,23.9,6.0,30.14814814814815,2.0
980953,SR Watson,"Rajiv Gandhi International Stadium, Uppal",2016,2016-04-30,2,3,66.66666666666666,9.4,22.0,10.4,29.804878048780488,34.0
980959,SR Watson,M Chinnaswamy Stadium,2016,2016-05-02,34,21,161.9047619047619,9.6,24.2,16.785714285714285,29.85542168674699,36.0
980969,SR Watson,M Chinnaswamy Stadium,2016,2016-05-07,36,13,276.9230769230769,15.8,25.0,16.785714285714285,29.928571428571427,1.0
980977,SR Watson,"Punjab Cricket Association IS Bindra Stadium, Mohali",2016,2016-05-09,1,3,33.33333333333333,15.8,14.7,1.0,29.58823529411765,15.0
980981,SR Watson,M Chinnaswamy Stadium,2016,2016-05-11,15,14,107.14285714285714,17.6,15.2,16.785714285714285,29.41860465116279,0.0
980987,SR Watson,M Chinnaswamy Stadium,2016,2016-05-14,0,1,0.0,17.2,13.3,16.785714285714285,29.080459770114942,1.0
980999,SR Watson,M Chinnaswamy Stadium,2016,2016-05-18,1,2,50.0,10.6,10.1,16.785714285714285,28.761363636363637,14.0
981011,SR Watson,Shaheed Veer Narayan Singh International Stadium,2016,2016-05-22,14,18,77.77777777777779,6.2,11.0,14.0,28.59550561797753,1.0
981013,SR Watson,M Chinnaswamy Stadium,2016,2016-05-24,1,6,16.666666666666664,6.2,11.0,16.785714285714285,28.288888888888888,11.0
981019,SR Watson,M Chinnaswamy Stadium,2016,2016-05-29,11,9,122.22222222222223,5.4,11.5,16.785714285714285,28.0989010989011,22.0
1082591,SR Watson,"Rajiv Gandhi International Stadium, Uppal",2017,2017-04-05,22,17,129.41176470588235,9.8,13.5,10.4,28.032608695652176,24.0
1082595,SR Watson,M.Chinnaswamy Stadium,2017,2017-04-08,24,25,96.0,14.4,12.5,12.0,27.989247311827956,1.0
1082598,SR Watson,Holkar Cricket Stadium,2017,2017-04-10,1,4,25.0,11.8,9.0,10.5,27.70212765957447,14.0
1082607,SR Watson,M Chinnaswamy Stadium,2017,2017-04-16,14,18,77.77777777777779,14.4,10.3,16.785714285714285,27.557894736842105,3.0
1082628,SR Watson,Wankhede Stadium,2017,2017-05-01,3,5,60.0,12.8,9.1,31.09090909090909,27.302083333333332,3.0
1082633,SR Watson,M Chinnaswamy Stadium,2017,2017-05-05,3,6,50.0,9.0,9.4,16.785714285714285,27.051546391752577,4.0
1082646,SR Watson,Feroz Shah Kotla,2017,2017-05-14,4,5,80.0,5.0,9.7,16.25,26.816326530612244,16.0
1136561,SR Watson,Wankhede Stadium,2018,2018-04-07,16,14,114.28571428571428,8.0,9.9,31.09090909090909,26.707070707070706,42.0
1136565,SR Watson,MA Chidambaram Stadium,2018,2018-04-10,42,19,221.0526315789474,13.6,14.0,23.555555555555557,26.86,11.0
1136572,SR Watson,Punjab Cricket Association IS Bindra Stadium,2018,2018-04-15,11,10,110.00000000000001,15.2,14.0,9.0,26.702970297029704,106.0
1136577,SR Watson,Maharashtra Cricket Association Stadium,2018,2018-04-20,106,58,182.75862068965517,35.8,22.4,39.285714285714285,27.480392156862745,9.0
1136580,SR Watson,Rajiv Gandhi International Stadium,2018,2018-04-22,9,16,56.25,36.8,20.9,40.0,27.300970873786408,7.0
1136584,SR Watson,M.Chinnaswamy Stadium,2018,2018-04-25,7,4,175.0,35.0,21.5,12.0,27.10576923076923,12.0
1136587,SR Watson,Maharashtra Cricket Association Stadium,2018,2018-04-28,12,11,109.09090909090908,29.0,21.3,39.285714285714285,26.961904761904762,78.0
1136590,SR Watson,Maharashtra Cricket Association Stadium,2018,2018-04-30,78,41,190.2439024390244,42.4,28.8,39.285714285714285,27.443396226415093,36.0
1136593,SR Watson,Eden Gardens,2018,2018-05-03,36,25,144.0,28.4,32.1,22.428571428571427,27.523364485981308,11.0
1136595,SR Watson,Maharashtra Cricket Association Stadium,2018,2018-05-05,11,14,78.57142857142857,28.8,32.8,39.285714285714285,27.37037037037037,39.0
1136603,SR Watson,Sawai Mansingh Stadium,2018,2018-05-11,39,33,118.18181818181819,35.2,35.1,30.17241379310345,27.477064220183486,57.0
1136606,SR Watson,Maharashtra Cricket Association Stadium,2018,2018-05-13,57,35,162.85714285714286,44.2,36.6,39.285714285714285,27.745454545454546,14.0
1136612,SR Watson,Arun Jaitley Stadium,2018,2018-05-18,14,23,60.86956521739131,31.4,36.9,29.0,27.62162162162162,0.0
1136617,SR Watson,Wankhede Stadium,2018,2018-05-22,0,5,0.0,24.2,26.3,31.09090909090909,27.375,117.0
1136620,SR Watson,Wankhede Stadium,2018,2018-05-27,117,60,195.0,45.4,37.1,31.09090909090909,28.168141592920353,0.0
1175356,SR Watson,MA Chidambaram Stadium,2019,2019-03-23,0,10,0.0,37.6,36.4,23.555555555555557,27.92105263157895,44.0
1175360,SR Watson,Arun Jaitley Stadium,2019,2019-03-26,44,27,162.96296296296296,35.0,39.6,29.0,28.06086956521739,13.0
1175367,SR Watson,MA Chidambaram Stadium,2019,2019-03-31,13,13,100.0,34.8,33.1,23.555555555555557,27.93103448275862,5.0
1175370,SR Watson,Wankhede Stadium,2019,2019-04-03,5,6,83.33333333333334,35.8,30.0,31.09090909090909,27.735042735042736,26.0
1178393,SR Watson,MA Chidambaram Stadium,2019,2019-04-06,26,25,104.0,17.6,31.5,23.555555555555557,27.720338983050848,17.0
1178398,SR Watson,MA Chidambaram Stadium,2019,2019-04-09,17,9,188.88888888888889,21.0,29.3,23.555555555555557,27.630252100840337,0.0
1178400,SR Watson,Sawai Mansingh Stadium,2019,2019-04-11,0,4,0.0,12.2,23.6,30.17241379310345,27.4,6.0
1178404,SR Watson,Eden Gardens,2019,2019-04-14,6,7,85.71428571428571,10.8,22.8,22.428571428571427,27.223140495867767,31.0
1178408,SR Watson,Rajiv Gandhi International Stadium,2019,2019-04-17,31,29,106.89655172413792,16.0,25.9,40.0,27.25409836065574,5.0
1178414,SR Watson,M.Chinnaswamy Stadium,2019,2019-04-21,5,3,166.66666666666669,11.8,14.7,12.0,27.073170731707318,96.0
1178416,SR Watson,MA Chidambaram Stadium,2019,2019-04-23,96,54,177.77777777777777,27.6,24.3,23.555555555555557,27.629032258064516,8.0
1178419,SR Watson,MA Chidambaram Stadium,2019,2019-04-26,8,4,200.0,29.2,20.7,23.555555555555557,27.472,0.0
1178425,SR Watson,MA Chidambaram Stadium,2019,2019-05-01,0,9,0.0,28.0,19.4,23.555555555555557,27.253968253968253,7.0
1178430,SR Watson,Punjab Cricket Association IS Bindra Stadium,2019,2019-05-05,7,12,58.333333333333336,23.2,19.6,9.0,27.094488188976378,10.0
1181764,SR Watson,MA Chidambaram Stadium,2019,2019-05-07,10,13,76.92307692307693,24.2,18.0,23.555555555555557,26.9609375,50.0
1181767,SR Watson,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2019,2019-05-10,50,34,147.05882352941177,15.0,21.3,50.0,27.13953488372093,80.0
1181768,SR Watson,Rajiv Gandhi International Stadium,2019,2019-05-12,80,62,129.03225806451613,29.4,29.3,40.0,27.546153846153846,4.0
1216492,SR Watson,Sheikh Zayed Stadium,2020/21,2020-09-19,4,5,80.0,30.2,29.1,21.333333333333332,27.366412213740457,33.0
1216496,SR Watson,Sharjah Cricket Stadium,2020/21,2020-09-22,33,22,150.0,35.4,29.3,39.666666666666664,27.40909090909091,14.0
1216539,SR Watson,Dubai International Cricket Stadium,2020/21,2020-09-25,14,16,87.5,36.2,30.2,25.0,27.30827067669173,1.0
1216516,SR Watson,Dubai International Cricket Stadium,2020/21,2020-10-02,1,6,16.666666666666664,26.4,20.7,25.0,27.111940298507463,83.0
1216513,SR Watson,Dubai International Cricket Stadium,2020/21,2020-10-04,83,58,143.10344827586206,27.0,28.2,25.0,27.525925925925925,50.0
1216501,SR Watson,Sheikh Zayed Stadium,2020/21,2020-10-07,50,41,121.95121951219512,36.2,33.2,21.333333333333332,27.691176470588236,14.0
1216525,SR Watson,Dubai International Cricket Stadium,2020/21,2020-10-10,14,18,77.77777777777779,32.4,33.9,25.0,27.59124087591241,42.0
1216528,SR Watson,Dubai International Cricket Stadium,2020/21,2020-10-13,42,38,110.5263157894737,38.0,37.1,25.0,27.695652173913043,36.0
1216509,SR Watson,Sharjah Cricket Stadium,2020/21,2020-10-17,36,28,128.57142857142858,45.0,35.7,39.666666666666664,27.755395683453237,8.0
1216533,SR Watson,Sheikh Zayed Stadium,2020/21,2020-10-19,8,3,266.66666666666663,30.0,28.5,21.333333333333332,27.614285714285714,14.0
829707,SS Iyer,"MA Chidambaram Stadium, Chepauk",2015,2015-04-09,7,7,100.0,7.0,7.0,7.0,7.0,40.0
829715,SS Iyer,Feroz Shah Kotla,2015,2015-04-12,40,34,117.64705882352942,23.5,23.5,24.2,23.5,6.0
829725,SS Iyer,Maharashtra Cricket Association Stadium,2015,2015-04-15,6,7,85.71428571428571,17.666666666666668,17.666666666666668,9.5,17.666666666666668,60.0
829731,SS Iyer,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015,2015-04-18,60,43,139.53488372093022,28.25,28.25,22.25,28.25,31.0
829739,SS Iyer,Feroz Shah Kotla,2015,2015-04-20,31,26,119.23076923076923,28.8,28.8,24.2,28.8,83.0
829747,SS Iyer,Feroz Shah Kotla,2015,2015-04-23,83,58,143.10344827586206,44.0,37.833333333333336,24.2,37.833333333333336,0.0
829757,SS Iyer,Feroz Shah Kotla,2015,2015-04-26,0,2,0.0,36.0,32.42857142857143,24.2,32.42857142857143,54.0
829767,SS Iyer,Feroz Shah Kotla,2015,2015-05-01,54,41,131.70731707317074,45.6,35.125,24.2,35.125,9.0
829777,SS Iyer,Brabourne Stadium,2015,2015-05-03,9,12,75.0,35.4,32.22222222222222,9.0,32.22222222222222,19.0
829783,SS Iyer,Wankhede Stadium,2015,2015-05-05,19,19,100.0,33.0,30.9,17.0,30.9,40.0
829761,SS Iyer,Eden Gardens,2015,2015-05-07,40,36,111.11111111111111,24.4,34.2,19.4,31.727272727272727,0.0
829793,SS Iyer,Shaheed Veer Narayan Singh International Stadium,2015,2015-05-09,0,7,0.0,24.4,30.2,35.0,29.083333333333332,70.0
829801,SS Iyer,Shaheed Veer Narayan Singh International Stadium,2015,2015-05-12,70,49,142.85714285714286,27.6,36.6,35.0,32.23076923076923,20.0
829813,SS Iyer,M Chinnaswamy Stadium,2015,2015-05-17,20,19,105.26315789473684,29.8,32.6,10.0,31.357142857142858,0.0
980903,SS Iyer,Eden Gardens,2016,2016-04-10,0,3,0.0,26.0,29.5,19.4,29.266666666666666,3.0
980913,SS Iyer,Feroz Shah Kotla,2016,2016-04-15,3,5,60.0,18.6,21.5,24.2,27.625,0.0
980921,SS Iyer,M Chinnaswamy Stadium,2016,2016-04-17,0,5,0.0,18.6,21.5,10.0,26.0,19.0
980933,SS Iyer,Feroz Shah Kotla,2016,2016-04-23,19,22,86.36363636363636,8.4,18.0,24.2,25.61111111111111,0.0
980951,SS Iyer,Feroz Shah Kotla,2016,2016-04-30,0,1,0.0,4.4,17.1,24.2,24.263157894736842,8.0
980997,SS Iyer,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2016,2016-05-17,8,10,80.0,6.0,16.0,22.25,23.45,22.0
1082605,SS Iyer,Feroz Shah Kotla,2017,2017-04-15,22,18,122.22222222222223,9.8,14.2,24.2,23.38095238095238,26.0
1082608,SS Iyer,Feroz Shah Kotla,2017,2017-04-17,26,17,152.94117647058823,15.0,16.8,24.2,23.5,50.0
1082611,SS Iyer,"Rajiv Gandhi International Stadium, Uppal",2017,2017-04-19,50,31,161.29032258064515,21.2,14.8,50.0,24.652173913043477,6.0
1082614,SS Iyer,Wankhede Stadium,2017,2017-04-22,6,7,85.71428571428571,22.4,13.4,17.0,23.875,47.0
1082622,SS Iyer,Eden Gardens,2017,2017-04-28,47,35,134.28571428571428,30.2,18.1,19.4,24.8,6.0
1082626,SS Iyer,"Punjab Cricket Association IS Bindra Stadium, Mohali",2017,2017-04-30,6,7,85.71428571428571,27.0,18.4,6.0,24.076923076923077,33.0
1082630,SS Iyer,Feroz Shah Kotla,2017,2017-05-02,33,27,122.22222222222223,28.4,21.7,24.2,24.40740740740741,14.0
1082632,SS Iyer,Feroz Shah Kotla,2017,2017-05-04,14,9,155.55555555555557,21.2,21.2,24.2,24.035714285714285,3.0
1082635,SS Iyer,Feroz Shah Kotla,2017,2017-05-06,3,6,50.0,20.6,21.5,24.2,23.310344827586206,96.0
1082640,SS Iyer,Green Park,2017,2017-05-10,96,57,168.42105263157893,30.4,30.3,96.0,25.733333333333334,3.0
1082642,SS Iyer,Feroz Shah Kotla,2017,2017-05-12,3,4,75.0,29.8,28.4,24.2,25.0,32.0
1082646,SS Iyer,Feroz Shah Kotla,2017,2017-05-14,32,31,103.2258064516129,29.6,29.0,24.2,25.21875,11.0
1136562,SS Iyer,Punjab Cricket Association IS Bindra Stadium,2018,2018-04-08,11,13,84.61538461538461,29.0,25.1,19.5,24.78787878787879,27.0
1136569,SS Iyer,Wankhede Stadium,2018,2018-04-14,27,20,135.0,33.8,27.2,17.0,24.852941176470587,4.0
1136573,SS Iyer,Eden Gardens,2018,2018-04-16,4,3,133.33333333333331,15.4,22.9,19.4,24.257142857142856,52.0
1136579,SS Iyer,M.Chinnaswamy Stadium,2018,2018-04-21,52,31,167.74193548387098,25.2,27.5,59.5,25.02777777777778,57.0
1136582,SS Iyer,Arun Jaitley Stadium,2018,2018-04-23,57,46,123.91304347826086,30.2,29.9,35.42857142857143,25.89189189189189,93.0
1136586,SS Iyer,Arun Jaitley Stadium,2018,2018-04-27,93,42,221.42857142857144,46.6,37.8,35.42857142857143,27.657894736842106,13.0
1136590,SS Iyer,Maharashtra Cricket Association Stadium,2018,2018-04-30,13,14,92.85714285714286,43.8,38.8,9.5,27.28205128205128,50.0
1136592,SS Iyer,Arun Jaitley Stadium,2018,2018-05-02,50,35,142.85714285714286,53.0,34.2,35.42857142857143,27.85,44.0
1136596,SS Iyer,Rajiv Gandhi International Stadium,2018,2018-05-05,44,36,122.22222222222223,51.4,38.3,44.5,28.24390243902439,3.0
1136602,SS Iyer,Arun Jaitley Stadium,2018,2018-05-10,3,8,37.5,40.6,35.4,35.42857142857143,27.642857142857142,32.0
1136605,SS Iyer,Arun Jaitley Stadium,2018,2018-05-12,32,37,86.48648648648648,28.4,37.5,35.42857142857143,27.74418604651163,19.0
1136612,SS Iyer,Arun Jaitley Stadium,2018,2018-05-18,19,22,86.36363636363636,29.6,36.7,35.42857142857143,27.545454545454547,6.0
1136615,SS Iyer,Arun Jaitley Stadium,2018,2018-05-20,6,10,60.0,20.8,36.9,35.42857142857143,27.066666666666666,16.0
1175358,SS Iyer,Wankhede Stadium,2019,2019-03-24,16,10,160.0,15.2,33.3,17.0,26.82608695652174,18.0
1175360,SS Iyer,Arun Jaitley Stadium,2019,2019-03-26,18,20,90.0,18.2,29.4,35.42857142857143,26.638297872340427,47.0
1175365,SS Iyer,Arun Jaitley Stadium,2019,2019-03-30,47,36,130.55555555555557,21.2,24.8,35.42857142857143,27.0625,28.0
1175368,SS Iyer,Punjab Cricket Association IS Bindra Stadium,2019,2019-04-01,28,24,116.66666666666667,23.0,26.3,19.5,27.081632653061224,43.0
1175371,SS Iyer,Arun Jaitley Stadium,2019,2019-04-04,43,41,104.8780487804878,30.4,25.6,35.42857142857143,27.4,67.0
1178395,SS Iyer,M.Chinnaswamy Stadium,2019,2019-04-07,67,55,121.81818181818183,40.6,27.9,59.5,28.176470588235293,6.0
1178401,SS Iyer,Eden Gardens,2019,2019-04-12,6,6,100.0,38.2,28.2,19.4,27.75,45.0
1178405,SS Iyer,Rajiv Gandhi International Stadium,2019,2019-04-14,45,41,109.75609756097562,37.8,29.5,44.5,28.07547169811321,3.0
1178409,SS Iyer,Arun Jaitley Stadium,2019,2019-04-18,3,6,50.0,32.8,27.9,35.42857142857143,27.61111111111111,58.0
1178412,SS Iyer,Arun Jaitley Stadium,2019,2019-04-20,58,50,115.99999999999999,35.8,33.1,35.42857142857143,28.163636363636364,4.0
1178415,SS Iyer,Sawai Mansingh Stadium,2019,2019-04-22,4,5,80.0,23.2,31.9,4.0,27.732142857142858,52.0
1178421,SS Iyer,Arun Jaitley Stadium,2019,2019-04-28,52,37,140.54054054054055,32.4,35.3,35.42857142857143,28.157894736842106,44.0
1178425,SS Iyer,MA Chidambaram Stadium,2019,2019-05-01,44,31,141.93548387096774,32.2,35.0,44.0,28.43103448275862,15.0
1178428,SS Iyer,Arun Jaitley Stadium,2019,2019-05-04,15,9,166.66666666666669,34.6,33.7,35.42857142857143,28.203389830508474,8.0
1181766,SS Iyer,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2019,2019-05-08,8,10,80.0,24.6,30.2,22.25,27.866666666666667,13.0
1181767,SS Iyer,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2019,2019-05-10,13,18,72.22222222222221,26.4,24.8,22.25,27.62295081967213,39.0
1216493,SS Iyer,Dubai International Cricket Stadium,2020/21,2020-09-20,39,33,118.18181818181819,23.8,28.1,24.615384615384617,27.806451612903224,26.0
1216539,SS Iyer,Dubai International Cricket Stadium,2020/21,2020-09-25,26,23,113.04347826086956,20.2,26.2,24.615384615384617,27.77777777777778,17.0
1216532,SS Iyer,Sheikh Zayed Stadium,2020/21,2020-09-29,17,22,77.27272727272727,20.6,27.6,26.8,27.609375,88.0
1216515,SS Iyer,Sharjah Cricket Stadium,2020/21,2020-10-03,88,38,231.57894736842107,36.6,30.6,32.833333333333336,28.53846153846154,11.0
1216519,SS Iyer,Dubai International Cricket Stadium,2020/21,2020-10-05,11,13,84.61538461538461,36.2,31.3,24.615384615384617,28.272727272727273,22.0
1216500,SS Iyer,Sharjah Cricket Stadium,2020/21,2020-10-09,22,19,115.78947368421053,32.8,28.3,32.833333333333336,28.17910447761194,42.0
1216529,SS Iyer,Sheikh Zayed Stadium,2020/21,2020-10-11,42,34,123.52941176470588,36.0,28.1,26.8,28.38235294117647,53.0
1216543,SS Iyer,Dubai International Cricket Stadium,2020/21,2020-10-14,53,45,117.77777777777779,43.2,31.9,24.615384615384617,28.73913043478261,23.0
1216509,SS Iyer,Sharjah Cricket Stadium,2020/21,2020-10-17,23,23,100.0,30.2,33.4,32.833333333333336,28.65714285714286,14.0
1216546,SS Iyer,Dubai International Cricket Stadium,2020/21,2020-10-20,14,12,116.66666666666667,30.8,33.5,24.615384615384617,28.450704225352112,47.0
1216497,SS Iyer,Sheikh Zayed Stadium,2020/21,2020-10-24,47,39,120.51282051282051,35.8,34.3,26.8,28.708333333333332,7.0
1216524,SS Iyer,Dubai International Cricket Stadium,2020/21,2020-10-27,7,12,58.333333333333336,28.8,32.4,24.615384615384617,28.410958904109588,25.0
1216535,SS Iyer,Dubai International Cricket Stadium,2020/21,2020-10-31,25,30,83.33333333333334,23.2,33.2,24.615384615384617,28.364864864864863,7.0
1216505,SS Iyer,Sheikh Zayed Stadium,2020/21,2020-11-02,7,10,70.0,20.0,25.1,26.8,28.08,12.0
1237177,SS Iyer,Dubai International Cricket Stadium,2020/21,2020-11-05,12,8,150.0,19.6,25.2,24.615384615384617,27.86842105263158,21.0
1237180,SS Iyer,Sheikh Zayed Stadium,2020/21,2020-11-08,21,21,100.0,14.4,25.1,26.8,27.77922077922078,65.0
1237181,SS Iyer,Dubai International Cricket Stadium,2020/21,2020-11-10,65,51,127.45098039215685,26.0,27.4,24.615384615384617,28.256410256410255,47.0
1254105,SS Iyer,Dubai International Cricket Stadium,2021,2021-09-22,47,43,109.30232558139534,30.4,26.8,24.615384615384617,28.49367088607595,43.0
1254097,SS Iyer,"Zayed Cricket Stadium, Abu Dhabi",2021,2021-09-25,43,34,126.47058823529412,37.6,28.8,43.0,28.675,1.0
1254092,SS Iyer,Sharjah Cricket Stadium,2021,2021-09-28,1,6,16.666666666666664,35.4,27.5,32.833333333333336,28.333333333333332,33.0
1254112,SS Iyer,Sharjah Cricket Stadium,2021,2021-10-02,33,36,91.66666666666666,37.8,26.1,32.833333333333336,28.390243902439025,2.0
1254110,SS Iyer,Dubai International Cricket Stadium,2021,2021-10-04,2,7,28.57142857142857,25.2,25.6,24.615384615384617,28.072289156626507,18.0
1254101,SS Iyer,Dubai International Cricket Stadium,2021,2021-10-08,18,19,94.73684210526315,19.4,24.9,24.615384615384617,27.952380952380953,1.0
1254114,SS Iyer,Dubai International Cricket Stadium,2021,2021-10-10,1,8,12.5,11.0,24.3,24.615384615384617,27.63529411764706,30.0
1254116,SS Iyer,Sharjah Cricket Stadium,2021,2021-10-13,30,28,107.14285714285714,16.8,26.1,32.833333333333336,27.662790697674417,20.0
